Label,Name,URL,brand,price,rank,skin_type,ingredients
moisturizing-cream-oils-mists,Turn Up the Base Beauty Blur Balm Hybrid Foundation,https://www.sephora.com/product/turn-up-base-beauty-blur-balm-foundation-P478536?skuId=2548121&icid2=products%20grid:p478536:product,ONE/SIZE by Patrick Starrr,$33.00 ,4.5 stars,NA,"Water (Aqua/Eau), Caprylyl Methicone, Synthetic Fluorphlogopite, Dimethicone, Glycerin, PEG-12 Dimethicone/PPG-20 Crosspolymer, Butylene Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, PEG-10 Dimethicone, Trimethylsiloxysilicate, Polymethylsilsesquioxane, Boron Nitride, Silica, Caprylyl Dimethicone Ethoxy Glucoside, Phenoxyethanol, Polyphenylsilsesquioxane, Potassium Sorbate, Sodium Dehydroacetate, Triethoxycaprylylsilane, C20-24 Olefin, Tocopheryl Acetate, Alumnia, Mangifera Indica (Mango) Seed Butter, Persea Gratissima (Avocado) Oil, Rose Rugosa Leaf Extract, Tocopherol. May contain Peur Contenir (+): Titanium Dixoide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499)."
moisturizing-cream-oils-mists,Cicapair™ Tiger Grass Color Correcting Treatment SPF 30,https://www.sephora.com/product/cicapair-tiger-grass-color-correcting-treatment-spf-30-P411540?skuId=1855709&icid2=products%20grid:p411540:product,Dr. Jart+,$52.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water, Centella asiatica Leaf Water, Isononyl Isononanoate, Cyclopentasiloxane, Butylene Glycol, Dimethicone, Phenyl Trimethicone, Methyl Methacrylate Crosspolymer, Beeswax/Cire D'abeille, Glycerin, Diethylhexyl Carbonate, Polyglyceryl-3 Polyricinoleate, Niacinamide, Polymethylsilsesquioxane, Cyclohexasiloxane, Pan-Thenol, Diglycerin, Iron Oxides, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Dimethicone/Vinyl Dimethi- Cone Crosspolymer, Isododecane, Ethylene/Methacrylate Copolymer, Cetearyl Alcohol, Polyglyceryl-2 Triisostearate, Aluminum Hydroxide, Stearic Acid, Disteardimonium Hectorite, Acrylates/Ammonium Methacrylate Copolymer, Sclerotium Gum, Sodium Benzoate, Acrylates/Dimethicone Copolymer, Hydrogen Dimethicone, Chromium Oxide Greens, Triethyl Citrate, Potassium Sorbate, Fragaria Vesca (Strawberry) Leaf Extract, Disodium EDTA, BHT, Alcohol, Asiaticoside, Aden- Osine, Triethoxycaprylylsilane, Lavandula Angustifolia (Lavender) Oil, Boron Nitride, Asiatic Acid, Madecassic Acid, Citrus Grandis (Grapefruit) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, 1,2- Hexanediol, Anthemis Nobilis Flower Oil, Houttuynia Cordata Extract, Propanediol, Centella asiatica Extract, Gentiana Lutea Root Extract, Artemisia Absinthium Extract, Achillea Millefolium Extract, Arnica Montana Flower Extract, Polysorbate 20, Aniba Rosodora (Rosewood) Wood Oil, Sodium Glycerophosphate, Selaginella Lepidophylla Extract, Potassium Magnesium Aspartate, Citric Acid, Calcium Gluconate, Madecassoside, Magnesium Gluconate, Centella asiatica Meristem Cell Culture, Xanthan Gum, Titanium Dioxide, Zinc Oxide."
moisturizing-cream-oils-mists,Water Bank Blue Hyaluronic Cream Moisturizer,https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-cream-moisturizer-P482693?skuId=2569804&icid2=products%20grid:p482693:product,LANEIGE,$40.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water / Aqua / Eau, Butylene Glycol, Glycerin, Squalane, Sucrose Polystearate, Pentaerythrityl Tetraethylhexanoate, Methyl Trimethicone, Dibutyl Adipate, 1,2-Hexanediol, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, Bis-Hydroxyethoxypropyl Dimethicone, Stearyl Dimethicone, Caprylic/Capric/Myristic/Stearic Triglyceride, Stearic Acid, Palmitic Acid, Hydrogenated Polyisobutene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Alcohol, Propanediol, Octadecene, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance / Parfum, Xanthan Gum, Glyceryl Caprylate, Dextrin, Tromethamine, Ethylhexylglycerin, Disodium Edta, Sorbitan Isostearate, Allantoin, Hydrolyzed Hyaluronic Acid, Beta-Glucan, Ceramide Np, Myristic Acid, Arachidic Acid, Lactobacillus Ferment Lysate, Tocopherol, Undaria Pinnatifida Extract."
moisturizing-cream-oils-mists,Ultra Facial Moisturizing Cream with Squalane,https://www.sephora.com/product/ultra-facial-cream-P421996?skuId=2172526&icid2=products%20grid:p421996:product,Kiehl's Since 1851,$33.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua/Water, Glycerin, Cyclohexasiloxane, Squalane, Bis-PEG-18 Methyl Ether Dimethyl Silane, Sucrose Stearate, Stearyl Alcohol, PEG-8 Stearate, Myristyl Myristate, Pentaerythrityl Tetraethlhexanoate, Prunus Armeniaca Kernal Oil/Apricot Kernal Oil, Phenoxyethanol, Persea Gratissima Oil/Avocado Oil, Glyceryl Stearate, Cetl Alcohol, Oryza Sativa Bran Oil/Rice Bran Oil, Olea Europaea Fruit Oil/Olive Fruit Oil, Chlorphenesin, Stearic Acid, Palmitic Acid, Disodium EDTA, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Prunus Amygdalus Dulcis Oil/Sweet Almond Oil, Xanthan Gum, Ethylhexylglycerin, Sodium Hydroxide, Tocopherol, Glycine Soja Oil/Soybean Oil, Pseudoalteromonas Ferment Extract, Myristic acid, Hydroxypalmitol Sphinganine, BHT, Salicylic Acid, Citric Acid."
moisturizing-cream-oils-mists,Youth To The People,https://www.sephora.com/product/superberry-hydrate-glow-dream-mask-P440307?skuId=2180941&icid2=products%20grid:p440307:product,Youth To The People,$48.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, Oily","Water/Aqua/Eau (Aqua), Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Betaine, Isopropyl Myristate, Stearic Acid, Opuntia Tuna (Prickly Pear) Extract, Euterpe Oleracea (Acai) Fruit Extract, Lycium Barbarum (Goji) Extract, Aristotelia Chilensis (Maqui) Fruit Extract, Moringa Oleifera Leaf Extract, Tetrahexyldecyl Ascorbate (Vitamin C), Phenoxyethanol, Glyceryl Stearyl Citrate, Tocopheryl Acetate (Vitamin E), Glyceryl Laurate, Squalane Olive, Carbomer, Hyaluronic Acid, Allantoin, Panthenol (Vitamin B5), Ethylhexylglycerin, Xanthan Gum, Natural Fragrance, Riboflavin (Vitamin B2)."
moisturizing-cream-oils-mists,COMPLEXION RESCUE™ Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30,https://www.sephora.com/product/complexion-rescue-tinted-hydrating-gel-cream-P393356?skuId=2176972&icid2=products%20grid:p393356:product,bareMinerals,$34.00 ,4 stars,NA,"Water, Coconut Alkanes, Propanediol, Squalane, Trehalose, Isostearic Acid, Glycerin, Silica, Agar, Caprylic/Capric Triglyceride, Globularia Cordifolia Callus Culture Extract, Salicornia Herbacea Extract, Melilotus Officinalis Extract, Coco-Caprylate/Caprate, Butylene Glycol, Lauroyl Lysine, Sodium Hyaluronate, Succinoglycan, Polysorbate 60, Cellulose Gum, Polyglyceryl-4 Laurate/Succinate, Sorbitan Sesquiisostearate, Magnesium Stearate, Magnesium Hydroxide, Magnesium Chloride, Potassium Chloride, Calcium Chloride, Potassium Sorbate, Phenoxyethanol. May Contain (+/-): Titanium Dioxide, Iron Oxides."
moisturizing-cream-oils-mists,Facial Treatment Essence (Pitera Essence),https://www.sephora.com/product/facial-treatment-essence-P375849?skuId=1850320&icid2=products%20grid:p375849:product,SK-II,$235.00 ($309.00 value),4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Galactomyces Ferment Filtrate*, Butylene Glycol, Pentylene Glycol, Water, Sodium Benzoate, Methylparaben, Sorbic Acid. *PITERA™."
moisturizing-cream-oils-mists,Indigo Overnight Repair Serum in Cream Treatment,https://www.sephora.com/product/tatcha-indigo-overnight-repair-P474377?skuId=2489755&icid2=products%20grid:p474377:product,Tatcha,$88.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua/Water/Eau, Dimethicone, Diglycerin, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Glycerin, Diphenylsiloxy Phenyl Trimethicone, Neopentyl Glycol Diethylhexanoate, Butylene Glycol, Diisostearyl Malate, Peg-10 Dimethicone, Propanediol, Disteardimonium Hectorite, Ophiopogon Japonicus Root Extract, Indigofera Tinctoria Leaf Extract, Ceramide Ng, Palmitic Acid, Linoleic Acid, Sodium Hyaluronate, Polygonum Tinctorium Leaf/Stem Extract, Cetyl Alcohol, Sucrose Stearate, Sucrose Palmitate, Maltodextrin, Sargassum Vulgare Extract, Saccharomyces Ferment Filtrate, Hydrolyzed Lagenaria Siceraria Fruit Juice, Salvia Miltiorrhiza Root Extract, Tocopherol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Magnesium Sulfate, Hydrogenated Lecithin, Phytosterols, Ethylhexylglycerin, Phenoxyethanol, Mica (Ci 77019), Tin Oxide (Ci 77861), Titanium Dioxide (Ci 77891)"
moisturizing-cream-oils-mists,Omega Water Cream Moisturizer,https://www.sephora.com/product/the-inkey-list-omega-water-cream-moisturizer-P479354?skuId=2530756&icid2=products%20grid:p479354:product,The INKEY List,$9.99 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water (Aqua/Eau), Dicaprylyl Carbonate, Glycerin, Niacinamide, Propanediol, Betaine, Polyglyceryl-4 Isostearate, Coco-Caprylate/Caprate, Magnesium Sulfate, Glycosphingolipids, Glycolipids, Sodium Benzoate, Disteardimonium Hectorite, Oleic Acid, Potassium Sorbate, Citric Acid, Polyglycerin-3."
moisturizing-cream-oils-mists,Beauty Elixir Face Mist,https://www.sephora.com/product/caudalie-beauty-elixir-face-mist-P481817?skuId=2534485&icid2=products%20grid:p481817:product,Caudalie,$49.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily",#NAME?
moisturizing-cream-oils-mists,Jet Lag Mask,https://www.sephora.com/product/jet-lag-mask-P429952?skuId=2473361&icid2=products%20grid:p429952:product,Summer Fridays,$49.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water/Aqua/Eau, Caprylic/Capric Triglyceride, Diheptyl Succinate, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, Pentylene Glycol, Glycerin, Sorbitan Stearate, Glyceryl Stearate, Sodium Hyaluronate, Ceramide EOP, Ceramide NP, Ceramide AP, Aminopropyl Ascorbyl Phosphate, Allantoin, Bisabolol, Panthenol, Physalis Angulata Extract, Castanea Sativa (Chestnut) Seed Extract, Tocopheryl Acetate, Phytosphingosine, Capryloyl Glycerin/Sebacic Acid Copolymer, Ethylhexylglycerin, Tetrasodium Glutamate Diacetate, Cucumis Sativus (Cucumber) Fruit Extract, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, PEG-100 Stearate, Phenoxyethanol."
moisturizing-cream-oils-mists,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Charlotte Tilbury,$100.00 ,4.5 stars,Skin Type: Normal and Dry,"Aqua/Water/Eau, C12-15 Alkyl Benzoate, Glyceryl Stearate SE, Butylene Glycol, Glycerin, Olus Oil/Vegetable Oil/Huile Végétale, Isononyl Isononanoate, Cetyl Alcohol, Ethylhexyl Palmitate, Cyclopentasiloxane, Dimethicone, Polyester-7, Phenoxyethanol, Neopentyl Glycol Diheptanoate, Butyrospermum Parkii (Shea) Butter, Steareth-21, Avena Sativa (Oat) Kernel Extract, Carbomer, Dimethiconol, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Viola Tricolor Extract, Allantoin, Aloe Barbadensis (Aloe Vera) Leaf Juice, Disodium EDTA, Tocopheryl Acetate, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Rosa Damascena (Rose) Extract, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Michelia Alba Leaf Oil, Sodium Lactate, Coco-Glucoside, PEG-8, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Ascorbyl Palmitate, Plumeria Rubra Flower Extract, Ascorbic Acid, Citric Acid, Nicotiana Sylvestris Leaf Cell Culture, Linalool, Citronellol, Geraniol."
moisturizing-cream-oils-mists,Honey Halo Ultra-Hydrating Ceramide Moisturizer,https://www.sephora.com/product/farmacy-honey-halo-ultra-hydrating-ceramide-moisturizer-P463036?skuId=2369957&icid2=products%20grid:p463036:product,Farmacy,$45.00 ,4.5 stars,Skin Type: Normal and Dry,"Water/Aqua/Eau, Glycerin, Butyrospermum Parkii (Shea) Butter, Vegetable Oil/Olus Oil, C13-15 Alkane, Cetearyl Alcohol, Pentaerythrityl Tetraisostearate, 1,2-Hexanediol, Bis-Diglyceryl Polyacyladipate-1, Diisostearyl Malate, Xylitylglucoside, Honey Extract, Betaine, Panthenol, Phytosterols, Ceramide Np, Propolis Extract, Royal Jelly Extract, Tocopherol, Ficus Carica (Fig) Fruit Extract, Hippophae Rhamnoides Oil, Glucose, Bisabolol, Xylitol, Anhydroxylitol, Cetearyl Glucoside, Triolein, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Arginine, Flavor (Aroma)*, Hydroxyacetophenone, Xanthan Gum, Glyceryl Dioleate, Sodium Dilauramidoglutamide Lysine, Sodium Phytate, Sorbitan Isostearate, Citric Acid, Potassium Sorbate, Sodium Benzoate."
moisturizing-cream-oils-mists,SEPHORA COLLECTION,https://www.sephora.com/product/sephora-collection-ultra-glow-toner-with-vitamins-c-e-P483146?skuId=2495562&icid2=products%20grid:p483146:product,SEPHORA COLLECTION,$12.00 ,5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua (Water), Polysorbate 20, Propanediol, Ascorbyl Glucoside, Glycerin, Arginine, Maris Aqua (Sea Water), Pentylene Glycol, Sodium Levulinate, Sodium Citrate, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Levulinic Acid, Citric Acid, Ceratonia Siliqua (Carob) Gum, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Xanthan Gum."
moisturizing-cream-oils-mists,Cream Skin Toner & Moisturizer,https://www.sephora.com/product/cream-skin-toner-moisturizer-P446930?skuId=2258812&icid2=products%20grid:p446930:product,LANEIGE,$33.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily",#NAME?
moisturizing-cream-oils-mists,All Day Hydrator Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/all-day-hydrator-hydrate-glow-P438617?skuId=2457950&icid2=products%20grid:p438617:product,SEPHORA COLLECTION,$17.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Butylene Glycol, Heptyl Undecylenate, Glyceryl Stearate, PEG-100 Stearate, Glyceryl Stearate Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Palmitic Acid, Stearic Acid, Hydroxyacetophenone, Microcrystalline Cellulose, Caprylyl Glycol, Ethylhexylglycerin, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Caesalpinia Spinosa Gum, Sodium Hyaluronate, Tocopheryl Acetate, Bisabolol, Cellulose Gum, Polysorbate 60, Sorbitan Isostearate, Sodium Phytate, Arginine, Ascorbyl Glucoside."
